Arc Time,Arc Component,Chamber Pressure Delta,Column Pressure Delta
2024-06-14 16:39:46,B2 Gun Lens,9.1818181818182e-09,3.7018181818181824e-10
2024-06-14 22:51:35,B2 Gun Lens,1.7272727272727391e-09,1.3181818181818127e-11
2024-06-16 20:54:54,B2 Gun Lens,5.0909090909090715e-09,1.4363636363636399e-11
2024-06-17 00:14:28,B2 Gun Lens,2.999999999999987e-09,1.572727272727274e-11
2024-06-17 07:03:28,B2 Gun Lens,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 22:06:22,B2 Gun Lens,1.909090909090925e-09,1.245454545454544e-11
2024-06-18 01:36:53,B2 Gun Lens,3.5545454545454514e-08,2.190909090909091e-10
2024-06-19 00:19:28,B2 Gun Lens,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 04:40:42,B2 Gun Lens,6.818181818181784e-09,1.7636363636363594e-11
2024-06-19 12:30:15,B2 Gun Lens,5.0909090909091245e-09,1.0090909090909103e-11
2024-06-22 10:34:06,B2 Gun Lens,,1.6454545454545426e-11
2024-06-23 06:35:31,B2 Gun Lens,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-24 09:41:32,B2 Gun Lens,5.0909090909091245e-09,1.9818181818181656e-11
2024-06-25 08:41:59,B2 Gun Lens,,1.0545454545454481e-11
2024-06-26 20:51:36,B2 Gun Lens,6.181818181818187e-09,1.7090909090909182e-11
2024-06-14 16:39:46,B2 Suppressor,9.1818181818182e-09,3.7018181818181824e-10
2024-06-14 22:51:35,B2 Suppressor,1.7272727272727391e-09,1.3181818181818127e-11
2024-06-15 03:36:46,B2 Suppressor,2.1818181818182038e-09,1.6454545454545426e-11
2024-06-17 00:14:29,B2 Suppressor,2.999999999999987e-09,1.572727272727274e-11
2024-06-17 22:06:23,B2 Suppressor,1.909090909090925e-09,1.245454545454544e-11
2024-06-18 01:36:54,B2 Suppressor,3.5545454545454514e-08,2.190909090909091e-10
2024-06-19 00:19:29,B2 Suppressor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 01:14:54,B2 Suppressor,2.8181818181818278e-09,6.7272727272726664e-12
2024-06-23 06:34:55,B2 Suppressor,1.6818181818181768e-08,1.8846363636363635e-09
2024-06-23 06:35:06,B2 Suppressor,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-24 09:41:33,B2 Suppressor,5.0909090909091245e-09,1.9818181818181656e-11
2024-06-25 08:42:00,B2 Suppressor,,1.0545454545454481e-11
2024-06-25 09:33:40,B2 Suppressor,,1.4909090909090914e-11
2024-06-26 10:25:02,B2 Suppressor,2.9090909090909207e-09,1.0999999999999962e-11
2024-06-26 20:51:35,B2 Suppressor,6.181818181818187e-09,1.7090909090909182e-11
2024-06-23 06:35:31,B3 Bias,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-26 02:53:58,B3 Bias,5.999999999999974e-09,3.2636363636363594e-11
2024-06-27 05:12:21,B3 Bias,,1.5454545454545378e-11
2024-06-15 09:17:32,B3 Extractor,,5.072727272727262e-11
2024-06-19 00:36:50,B3 Extractor,2.727272727272735e-09,1.245454545454544e-11
2024-06-23 06:34:54,B3 Extractor,1.6818181818181768e-08,1.8846363636363635e-09
2024-06-23 06:35:05,B3 Extractor,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-23 06:35:31,B3 Extractor,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-23 07:06:13,B3 Extractor,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-27 05:12:21,B3 Extractor,,1.5454545454545378e-11
2024-06-19 04:40:42,B3 Gun Lens,6.818181818181784e-09,1.7636363636363594e-11
2024-06-19 12:30:16,B3 Gun Lens,5.0909090909091245e-09,1.0090909090909103e-11
2024-06-23 06:35:31,B3 Gun Lens,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-27 13:37:49,B3 Gun Lens,3.6363636363635847e-09,1.5545454545454567e-11
2024-06-19 04:40:42,B3 Main Lens,6.818181818181784e-09,1.7636363636363594e-11
2024-06-23 07:06:12,B3 Suppressor,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-27 05:12:22,B3 Suppressor,1.7272727272727391e-09,1.5454545454545378e-11
2024-06-15 19:52:18,B4 Bias,3.818181818181797e-09,1.3363636363636402e-11
2024-06-16 04:06:36,B4 Bias,6.2727272727272796e-09,1.6636363636363598e-11
2024-06-17 19:17:32,B4 Bias,5.818181818181841e-09,1.4545454545454674e-11
2024-06-19 00:44:24,B4 Bias,2.5454545454545225e-09,1.1636363636363615e-11
2024-06-19 14:27:47,B4 Bias,1.018181818181817e-08,1.7181818181818216e-11
2024-06-20 19:42:25,B4 Bias,4.818181818181846e-09,9.727272727272708e-12
2024-06-21 15:34:51,B4 Bias,2.545454545454549e-09,2.0727272727272618e-11
2024-06-22 18:50:11,B4 Bias,4.727272727272729e-08,3.889727272727272e-09
2024-06-23 06:34:54,B4 Bias,1.6818181818181768e-08,1.8846363636363635e-09
2024-06-23 06:35:05,B4 Bias,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-23 06:35:31,B4 Bias,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-23 07:06:12,B4 Bias,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-23 14:07:49,B4 Bias,2.1818181818181773e-09,1.1727272727272753e-11
2024-06-24 03:59:35,B4 Bias,3.3636363636363324e-09,1.7363636363636388e-11
2024-06-24 08:10:02,B4 Bias,2.636363636363642e-09,1.6909090909090907e-11
2024-06-24 13:46:43,B4 Bias,1.5454545454545268e-09,1.5727272727272635e-11
2024-06-24 15:24:10,B4 Bias,3.09090909090908e-09,1.0545454545454584e-11
2024-06-26 18:15:38,B4 Bias,1.4545454545454339e-09,1.8909090909090797e-11
2024-06-26 23:57:41,B4 Bias,1.6363636363636462e-09,1.5909090909090962e-11
2024-06-27 03:00:57,B4 Bias,2.999999999999987e-09,1.4727272727272742e-11
2024-06-27 08:41:09,B4 Bias,3.4545454545454518e-09,1.2636363636363612e-11
2024-06-27 16:38:49,B4 Bias,1.690909090909094e-08,1.527272727272731e-11
2024-06-15 09:17:32,B4 Extractor,,5.072727272727262e-11
2024-06-17 13:29:35,B4 Extractor,3.363636363636359e-09,9.45454545454545e-12
2024-06-19 00:36:50,B4 Extractor,2.727272727272735e-09,1.245454545454544e-11
2024-06-25 08:34:18,B4 Extractor,1.7272727272727127e-09,9.72727272727276e-12
2024-06-27 05:36:35,B4 Extractor,,4.909090909090845e-12
2024-06-15 03:36:46,B4 Gun Lens,2.1818181818182038e-09,1.6454545454545426e-11
2024-06-15 09:17:31,B4 Gun Lens,,5.072727272727262e-11
2024-06-15 11:26:41,B4 Gun Lens,2.090909090909111e-09,9.18181818181814e-12
2024-06-16 09:24:38,B4 Gun Lens,4.181818181818195e-09,2.4454545454545502e-11
2024-06-17 00:14:29,B4 Gun Lens,2.999999999999987e-09,1.572727272727274e-11
2024-06-19 00:36:50,B4 Gun Lens,2.727272727272735e-09,1.245454545454544e-11
2024-06-19 04:40:42,B4 Gun Lens,6.818181818181784e-09,1.7636363636363594e-11
2024-06-19 12:30:15,B4 Gun Lens,5.0909090909091245e-09,1.0090909090909103e-11
2024-06-22 18:50:10,B4 Gun Lens,4.727272727272729e-08,3.889727272727272e-09
2024-06-23 06:34:54,B4 Gun Lens,1.6818181818181768e-08,1.8846363636363635e-09
2024-06-23 06:35:06,B4 Gun Lens,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-23 06:35:31,B4 Gun Lens,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-23 07:06:12,B4 Gun Lens,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-27 00:37:19,B4 Gun Lens,2.7272727272727296e-08,4.690909090909096e-11
2024-06-27 05:12:22,B4 Gun Lens,1.7272727272727391e-09,1.5454545454545378e-11
2024-06-27 13:37:49,B4 Gun Lens,3.6363636363635847e-09,1.5545454545454567e-11
2024-06-17 13:29:35,B4 Suppressor,3.363636363636359e-09,9.45454545454545e-12
2024-06-25 08:34:18,B4 Suppressor,1.7272727272727127e-09,9.72727272727276e-12
2024-06-27 05:36:34,B4 Suppressor,2.8181818181818278e-09,4.909090909090845e-12
2024-06-14 16:39:46,C2 Bias,9.1818181818182e-09,3.7018181818181824e-10
2024-06-16 15:26:06,C2 Bias,4.3e-08,7.33636363636364e-11
2024-06-17 07:03:28,C2 Bias,6.345454545454546e-08,9.923818181818183e-09
2024-06-18 01:36:54,C2 Bias,3.5545454545454514e-08,2.190909090909091e-10
2024-06-19 00:19:28,C2 Bias,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-17 08:50:49,C2 Extractor,3.6363636363636376e-09,1.481818181818188e-11
2024-06-17 22:06:23,C2 Extractor,1.909090909090925e-09,1.245454545454544e-11
2024-06-18 11:09:52,C2 Extractor,3.727272727272757e-09,1.4272727272727261e-11
2024-06-18 12:15:03,C2 Extractor,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:19:29,C2 Extractor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-23 09:10:22,C2 Extractor,3.6363636363636376e-09,1.2727272727272749e-11
2024-06-27 00:45:13,C2 Extractor,2.9090909090908942e-09,1.0818181818181739e-11
2024-06-14 16:39:46,C2 Gun Lens,9.1818181818182e-09,3.7018181818181824e-10
2024-06-17 07:03:29,C2 Gun Lens,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 07:03:31,C2 Gun Lens,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 08:50:49,C2 Gun Lens,3.6363636363636376e-09,1.481818181818188e-11
2024-06-18 01:36:54,C2 Gun Lens,3.5545454545454514e-08,2.190909090909091e-10
2024-06-18 11:09:51,C2 Gun Lens,3.727272727272757e-09,1.381818181818178e-11
2024-06-19 00:19:28,C2 Main Lens,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 00:19:29,C2 Suppressor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-15 03:46:03,C3 Beam Blanker,4.090909090909102e-09,5.090909090909017e-12
2024-06-14 12:25:12,C3 Bias,3.363636363636359e-09,7.000000000000079e-12
2024-06-14 17:36:28,C3 Bias,3.90909090909089e-09,8.000000000000076e-12
2024-06-15 21:26:17,C3 Bias,2.9090909090909207e-09,1.4454545454545433e-11
2024-06-16 12:00:35,C3 Bias,2.363636363636363e-09,1.0999999999999962e-11
2024-06-16 14:43:56,C3 Bias,,1.1636363636363615e-11
2024-06-17 07:03:29,C3 Bias,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 14:14:55,C3 Bias,3.09090909090908e-09,9.636363636363622e-12
2024-06-18 01:22:20,C3 Bias,3.9090909090909164e-09,2.4818181818181845e-11
2024-06-19 00:16:54,C3 Bias,2.6363636363636684e-09,6.09090909090922e-12
2024-06-19 08:45:19,C3 Bias,2.6363636363636155e-09,1.2363636363636302e-11
2024-06-21 12:35:14,C3 Bias,3.0000000000000136e-09,1.336363636363635e-11
2024-06-21 18:51:25,C3 Bias,3.2727272727272924e-09,6.999999999999976e-12
2024-06-22 11:12:48,C3 Bias,2.9090909090909207e-09,7.181818181818148e-12
2024-06-24 02:32:56,C3 Bias,2.8181818181818013e-09,8.454545454545454e-12
2024-06-24 03:58:32,C3 Bias,2.999999999999987e-09,1.0090909090909103e-11
2024-06-24 21:25:24,C3 Bias,,1.8636363636363694e-11
2024-06-25 00:14:20,C3 Bias,,1.3272727272727368e-11
2024-06-25 21:45:10,C3 Bias,2.9090909090908942e-09,2.1272727272727237e-11
2024-06-26 07:35:24,C3 Bias,7.272727272727302e-09,2.0636363636363636e-11
2024-06-26 18:52:32,C3 Bias,1.2090909090909095e-08,1.0780000000000002e-09
2024-06-14 06:18:55,C3 Extractor,2.9090909090908942e-09,1.654545454545446e-11
2024-06-14 16:39:46,C3 Extractor,9.1818181818182e-09,3.7018181818181824e-10
2024-06-15 09:42:36,C3 Extractor,2.454545454545456e-09,1.654545454545446e-11
2024-06-15 14:05:13,C3 Extractor,3.90909090909089e-09,2.163636363636358e-11
2024-06-15 21:26:17,C3 Extractor,2.9090909090909207e-09,1.4454545454545433e-11
2024-06-16 00:44:31,C3 Extractor,2.4545454545454825e-09,2.2636363636363577e-11
2024-06-17 03:44:45,C3 Extractor,5.090909090909045e-09,2.036363636363648e-11
2024-06-17 07:03:29,C3 Extractor,6.345454545454546e-08,9.923818181818183e-09
2024-06-18 01:22:19,C3 Extractor,3.9090909090909164e-09,2.4818181818181845e-11
2024-06-18 01:36:53,C3 Extractor,3.5545454545454514e-08,2.190909090909091e-10
2024-06-18 12:15:03,C3 Extractor,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:16:54,C3 Extractor,2.6363636363636684e-09,6.09090909090922e-12
2024-06-19 00:19:28,C3 Extractor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-23 00:40:27,C3 Extractor,2.5454545454545225e-09,1.809090909090918e-11
2024-06-23 09:10:22,C3 Extractor,3.6363636363636376e-09,1.2727272727272749e-11
2024-06-25 21:45:10,C3 Extractor,2.9090909090908942e-09,2.1272727272727237e-11
2024-06-27 00:45:13,C3 Extractor,2.9090909090908942e-09,1.0818181818181739e-11
2024-06-14 03:39:38,C3 Gun Lens,2.363636363636363e-09,1.5999999999999945e-11
2024-06-14 06:18:55,C3 Gun Lens,2.9090909090908942e-09,1.654545454545446e-11
2024-06-14 09:42:04,C3 Gun Lens,4.3636363636363546e-09,1.4636363636363708e-11
2024-06-14 16:39:46,C3 Gun Lens,9.1818181818182e-09,3.7018181818181824e-10
2024-06-15 03:46:03,C3 Gun Lens,4.090909090909102e-09,5.090909090909017e-12
2024-06-15 09:42:36,C3 Gun Lens,2.454545454545456e-09,1.654545454545446e-11
2024-06-16 00:44:32,C3 Gun Lens,2.818181818181775e-09,2.2636363636363577e-11
2024-06-16 15:00:45,C3 Gun Lens,4.454545454545474e-09,1.1363636363636409e-11
2024-06-16 18:59:02,C3 Gun Lens,3.363636363636359e-09,1.4272727272727261e-11
2024-06-16 21:09:33,C3 Gun Lens,2.6363636363636684e-09,7.636363636363732e-12
2024-06-17 03:37:34,C3 Gun Lens,2.727272727272735e-09,1.6454545454545426e-11
2024-06-17 03:44:44,C3 Gun Lens,5.090909090909045e-09,2.036363636363648e-11
2024-06-17 07:03:28,C3 Gun Lens,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 16:45:08,C3 Gun Lens,2.0909090909090897e-08,2.200181818181818e-09
2024-06-17 19:00:19,C3 Gun Lens,,1.3636363636363505e-11
2024-06-18 01:22:19,C3 Gun Lens,3.9090909090909164e-09,2.4818181818181845e-11
2024-06-18 01:36:54,C3 Gun Lens,3.5545454545454514e-08,2.190909090909091e-10
2024-06-18 12:15:03,C3 Gun Lens,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:19:28,C3 Gun Lens,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 15:06:38,C3 Gun Lens,3.636363636363664e-09,9.818181818182e-12
2024-06-20 10:39:45,C3 Gun Lens,9.090909090909028e-10,1.4999999999999845e-11
2024-06-22 02:43:58,C3 Gun Lens,1.5909090909090918e-08,1.9363636363636278e-11
2024-06-23 00:40:27,C3 Gun Lens,2.5454545454545225e-09,1.809090909090918e-11
2024-06-23 08:28:36,C3 Gun Lens,1.909090909090925e-09,1.7909090909090904e-11
2024-06-23 09:10:22,C3 Gun Lens,3.6363636363636376e-09,1.2727272727272749e-11
2024-06-25 18:08:03,C3 Gun Lens,3.727272727272704e-09,1.0454545454545447e-11
2024-06-26 04:24:38,C3 Gun Lens,3.09090909090908e-09,1.663636363636365e-11
2024-06-26 08:20:45,C3 Gun Lens,1.5454545454545533e-09,5.454545454545516e-12
2024-06-26 08:28:12,C3 Gun Lens,4.818181818181819e-09,1.4909090909090914e-11
2024-06-27 00:45:14,C3 Gun Lens,2.9090909090908942e-09,1.1000000000000065e-11
2024-06-15 03:46:04,C3 Main Lens,4.090909090909102e-09,8.72727272727266e-12
2024-06-16 09:24:38,C4 Bias,4.181818181818195e-09,2.4454545454545502e-11
2024-06-17 11:39:29,C4 Bias,4.5454545454545404e-09,1.7727272727272835e-11
2024-06-18 20:40:23,C4 Bias,1.2727272727272745e-08,2.884545454545454e-10
2024-06-20 14:49:20,C4 Bias,2.0636363636363644e-08,2.615454545454546e-10
2024-06-15 01:34:16,C4 Extractor,2.9090909090908942e-09,1.8090909090909075e-11
2024-06-15 04:13:41,C4 Extractor,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-15 04:36:32,C4 Extractor,3.6363636363636376e-09,6.181818181818151e-12
2024-06-15 09:17:31,C4 Extractor,,5.072727272727262e-11
2024-06-15 09:43:53,C4 Extractor,2.363636363636363e-09,6.181818181818151e-12
2024-06-15 20:55:06,C4 Extractor,3.181818181818173e-09,4.454545454545467e-12
2024-06-16 00:55:15,C4 Extractor,4.090909090909102e-09,1.8999999999999934e-11
2024-06-16 09:24:38,C4 Extractor,4.181818181818195e-09,2.4454545454545502e-11
2024-06-17 10:51:55,C4 Extractor,,1.2909090909090921e-11
2024-06-17 11:39:29,C4 Extractor,4.5454545454545404e-09,1.7727272727272835e-11
2024-06-17 18:07:41,C4 Extractor,,1.9818181818181863e-11
2024-06-18 20:40:23,C4 Extractor,1.2727272727272745e-08,2.884545454545454e-10
2024-06-19 00:36:50,C4 Extractor,2.727272727272735e-09,1.245454545454544e-11
2024-06-19 05:11:00,C4 Extractor,3.3636363636363853e-09,1.2909090909090921e-11
2024-06-19 15:12:50,C4 Extractor,6.9999999999999965e-09,2.1545454545454546e-11
2024-06-20 11:49:15,C4 Extractor,3.5454545454545182e-09,2.1181818181818306e-11
2024-06-20 14:49:20,C4 Extractor,2.0636363636363644e-08,2.615454545454546e-10
2024-06-22 03:36:43,C4 Extractor,2.4545454545454825e-09,1.590909090909091e-11
2024-06-23 06:35:06,C4 Extractor,1.4136363636363635e-07,2.7175363636363634e-08
2024-06-23 06:35:31,C4 Extractor,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-23 07:06:12,C4 Extractor,2.5727272727272742e-08,1.0610000000000002e-09
2024-06-23 14:07:49,C4 Extractor,2.1818181818181773e-09,1.1727272727272753e-11
2024-06-24 13:11:39,C4 Extractor,8.272727272727245e-09,1.6363636363636288e-11
2024-06-15 01:34:15,C4 Gun Lens,2.9090909090908942e-09,1.8090909090909075e-11
2024-06-15 04:13:41,C4 Gun Lens,3.4545454545454783e-09,1.9090909090909072e-11
2024-06-16 09:24:37,C4 Gun Lens,4.181818181818195e-09,2.4454545454545502e-11
2024-06-17 10:51:55,C4 Gun Lens,,1.2909090909090921e-11
2024-06-18 04:56:38,C4 Gun Lens,,1.2090909090909096e-11
2024-06-18 20:40:23,C4 Gun Lens,1.2727272727272745e-08,2.884545454545454e-10
2024-06-19 05:10:59,C4 Gun Lens,3.3636363636363853e-09,1.3000000000000059e-11
2024-06-19 15:12:50,C4 Gun Lens,6.9999999999999965e-09,2.1545454545454546e-11
2024-06-20 11:49:16,C4 Gun Lens,3.5454545454545182e-09,2.1181818181818306e-11
2024-06-20 14:49:21,C4 Gun Lens,2.0636363636363644e-08,2.615454545454546e-10
2024-06-22 03:36:44,C4 Gun Lens,2.4545454545454825e-09,1.590909090909091e-11
2024-06-23 06:35:31,C4 Gun Lens,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-24 13:11:39,C4 Gun Lens,8.272727272727245e-09,1.6363636363636288e-11
2024-06-15 04:36:31,C4 Suppressor,2.727272727272682e-09,6.181818181818151e-12
2024-06-15 09:43:53,C4 Suppressor,2.363636363636363e-09,6.181818181818151e-12
2024-06-15 20:55:06,C4 Suppressor,3.181818181818173e-09,4.454545454545467e-12
2024-06-16 00:55:15,C4 Suppressor,4.090909090909102e-09,1.8999999999999934e-11
2024-06-16 09:24:37,C4 Suppressor,4.181818181818195e-09,2.4454545454545502e-11
2024-06-17 10:51:55,C4 Suppressor,,1.2909090909090921e-11
2024-06-17 11:39:29,C4 Suppressor,4.5454545454545404e-09,1.7727272727272835e-11
2024-06-17 18:07:41,C4 Suppressor,,1.9818181818181863e-11
2024-06-18 20:40:23,C4 Suppressor,1.2727272727272745e-08,2.884545454545454e-10
2024-06-19 05:11:00,C4 Suppressor,3.3636363636363853e-09,1.2909090909090921e-11
2024-06-20 11:49:15,C4 Suppressor,3.5454545454545182e-09,2.1181818181818306e-11
2024-06-20 14:49:20,C4 Suppressor,2.0636363636363644e-08,2.615454545454546e-10
2024-06-23 06:35:32,C4 Suppressor,1.0545454545454515e-08,1.3086363636363634e-09
2024-06-17 16:45:08,D2 Bias,2.0909090909090897e-08,2.200181818181818e-09
2024-06-25 01:44:56,D2 Bias,2.6363636363636155e-09,1.8020909090909092e-08
2024-06-26 18:52:32,D2 Bias,1.2090909090909095e-08,1.0780000000000002e-09
2024-06-14 16:39:45,D2 Extractor,9.1818181818182e-09,3.7018181818181824e-10
2024-06-15 22:46:34,D2 Extractor,6.545454545454532e-09,3.727272727272677e-12
2024-06-17 07:03:28,D2 Extractor,6.345454545454546e-08,9.923818181818183e-09
2024-06-18 01:36:54,D2 Extractor,3.5545454545454514e-08,2.190909090909091e-10
2024-06-25 21:45:10,D2 Extractor,2.9090909090908942e-09,2.1272727272727237e-11
2024-06-25 22:40:53,D2 Extractor,3.272727272727266e-09,6.7272727272726664e-12
2024-06-14 03:39:37,D2 Gun Lens,2.363636363636363e-09,1.5999999999999945e-11
2024-06-14 09:42:05,D2 Gun Lens,4.3636363636363546e-09,1.4636363636363708e-11
2024-06-14 16:39:46,D2 Gun Lens,9.1818181818182e-09,3.7018181818181824e-10
2024-06-15 09:42:36,D2 Gun Lens,2.454545454545456e-09,1.654545454545446e-11
2024-06-15 14:05:12,D2 Gun Lens,3.90909090909089e-09,2.163636363636358e-11
2024-06-16 00:44:32,D2 Gun Lens,2.818181818181775e-09,2.2636363636363577e-11
2024-06-16 21:09:32,D2 Gun Lens,2.6363636363636684e-09,7.636363636363732e-12
2024-06-17 03:37:34,D2 Gun Lens,2.727272727272735e-09,1.6454545454545426e-11
2024-06-17 03:44:44,D2 Gun Lens,5.090909090909045e-09,2.036363636363648e-11
2024-06-17 07:03:28,D2 Gun Lens,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 16:45:07,D2 Gun Lens,2.0909090909090897e-08,2.200181818181818e-09
2024-06-17 22:06:23,D2 Gun Lens,1.909090909090925e-09,1.245454545454544e-11
2024-06-18 01:22:19,D2 Gun Lens,3.9090909090909164e-09,2.4818181818181845e-11
2024-06-18 01:36:54,D2 Gun Lens,3.5545454545454514e-08,2.190909090909091e-10
2024-06-18 10:52:22,D2 Gun Lens,3.9090909090909164e-09,1.2818181818181887e-11
2024-06-18 12:15:03,D2 Gun Lens,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:19:28,D2 Gun Lens,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 09:02:00,D2 Gun Lens,2.2727272727272702e-09,6.818181818181701e-12
2024-06-23 00:40:27,D2 Gun Lens,2.5454545454545225e-09,1.809090909090918e-11
2024-06-23 09:10:22,D2 Gun Lens,3.6363636363636376e-09,1.2727272727272749e-11
2024-06-24 06:07:52,D2 Gun Lens,3.09090909090908e-09,1.6636363636363598e-11
2024-06-25 01:44:56,D2 Gun Lens,2.6363636363636155e-09,1.8020909090909092e-08
2024-06-25 18:08:04,D2 Gun Lens,3.727272727272704e-09,9.636363636363622e-12
2024-06-25 21:45:10,D2 Gun Lens,2.9090909090908942e-09,2.1272727272727237e-11
2024-06-26 08:28:11,D2 Gun Lens,4.818181818181819e-09,1.1727272727272701e-11
2024-06-27 00:45:14,D2 Gun Lens,2.9090909090908942e-09,1.1000000000000065e-11
2024-06-27 01:19:58,D2 Gun Lens,4.727272727272726e-09,1.4181818181818227e-11
2024-06-14 03:39:38,D2 Suppressor,2.363636363636363e-09,1.5999999999999945e-11
2024-06-14 06:18:55,D2 Suppressor,2.9090909090908942e-09,1.654545454545446e-11
2024-06-14 16:39:46,D2 Suppressor,9.1818181818182e-09,3.7018181818181824e-10
2024-06-15 09:42:37,D2 Suppressor,2.454545454545456e-09,1.654545454545446e-11
2024-06-15 14:05:13,D2 Suppressor,3.90909090909089e-09,2.163636363636358e-11
2024-06-15 22:46:34,D2 Suppressor,6.545454545454532e-09,3.727272727272677e-12
2024-06-16 18:59:03,D2 Suppressor,3.363636363636359e-09,1.4272727272727261e-11
2024-06-17 03:37:34,D2 Suppressor,2.727272727272735e-09,1.6454545454545426e-11
2024-06-17 03:44:44,D2 Suppressor,5.090909090909045e-09,2.036363636363648e-11
2024-06-17 07:03:28,D2 Suppressor,6.345454545454546e-08,9.923818181818183e-09
2024-06-17 16:45:08,D2 Suppressor,2.0909090909090897e-08,2.200181818181818e-09
2024-06-17 19:00:19,D2 Suppressor,,1.3636363636363505e-11
2024-06-18 01:22:19,D2 Suppressor,3.9090909090909164e-09,2.4818181818181845e-11
2024-06-18 01:36:54,D2 Suppressor,3.5545454545454514e-08,2.190909090909091e-10
2024-06-18 12:15:03,D2 Suppressor,9.090909090909557e-10,1.709090909090908e-11
2024-06-19 00:19:29,D2 Suppressor,1.5909090909090918e-08,1.1527272727272733e-10
2024-06-19 15:06:38,D2 Suppressor,3.636363636363664e-09,9.818181818182e-12
2024-06-20 10:39:46,D2 Suppressor,2.3636363636363367e-09,1.4999999999999845e-11
2024-06-23 00:40:27,D2 Suppressor,2.5454545454545225e-09,1.809090909090918e-11
2024-06-23 08:28:37,D2 Suppressor,1.909090909090925e-09,1.7909090909090904e-11
2024-06-23 09:10:22,D2 Suppressor,3.6363636363636376e-09,1.2727272727272749e-11
2024-06-25 18:08:03,D2 Suppressor,3.727272727272704e-09,1.0454545454545447e-11
